"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","200","184","182","164.9145728643216","200","185","179","162.68341708542712","200","184","188","163.14572864321607","200","179","185","166.00502512562815","200","190","175","163.31658291457288","200","175","182","161.79396984924622","200","178","181","160.06532663316582","200","177","171","163.24120603015075","200","176","182","161.72361809045225","200","172","182","161.47738693467338","200","173","173","157.42211055276383","200","174","180","157.6532663316583","200","179","168","157.46231155778895","200","165","167","155.46231155778895","200","172","171","156.8140703517588","200","164","166","151.50251256281408","200","174","162","151.90452261306532","200","166","169","151.84422110552765","200","159","159","151.41708542713567","200","162","162","151.7537688442211","200","160","158","145.1608040201005","200","156","160","146.63316582914572","200","168","166","145.39698492462313","200","167","154","145.4824120603015","200","167","156","144.64824120603015","200","158","155","137.67336683417085","200","164","147","136.65829145728642","200","144","147","137.84924623115577","200","154","149","138.3819095477387","200","152","149","137.9497487437186","200","142","138","125.1608040201005","200","149","155","125.66834170854271","200","142","144","127.60804020100502","200","137","147","125.95477386934674","200","145","140","124.39698492462311","200","133","121","111.38190954773869","200","132","141","113.41206030150754","200","138","130","112.88442211055276","200","121","135","112.15577889447236","200","131","130","113.71859296482413","200","145","122","108.45226130653266","200","125","137","110.26633165829146","200","129","142","110.678391959799","200","125","122","111.58291457286433","200","142","140","111.35175879396985","200","149","139","127.32663316582915","200","137","138","125.80402010050251","200","138","134","126.68844221105527","200","142","142","125.42713567839196","200","150","144","126.87939698492463"
"[mean]","100","86.45771144278606","86.72139303482587","86.6042651066277","100","85.30845771144278","86.41791044776119","85.98524963124075","100","85.76119402985074","86.81592039800995","86.01597539938501","100","87.31343283582089","86.51243781094527","86.65979149478734","100","85.12437810945273","86.42288557213931","85.585514637866","100","85.19900497512438","84.38805970149254","84.62634065851645","100","83.59203980099502","83.04975124378109","83.9514487862196","100","85.68159203980099","84.03482587064677","84.9726493162329","100","84.07462686567165","87.02985074626865","84.2757568939224","100","84.53731343283582","84.8407960199005","84.15642891072277","100","82.45771144278606","82.28358208955224","82.13885347133676","100","82.90049751243781","81.09452736318408","81.71931798294955","100","81.88059701492537","82.16417910447761","82.1553788844721","100","80.46268656716418","82.22885572139303","80.95912397809944","100","82.56218905472637","80.03980099502488","81.6281907047676","100","79.08955223880596","80.1044776119403","78.6115402885072","100","79.27363184079601","79.70149253731343","79.12772819320486","100","78.4776119402985","75.67661691542288","78.7448186204655","100","77.7860696517413","79.45771144278606","78.59151478786976","100","77.83582089552239","80.3681592039801","78.79941998549963","100","75.19900497512438","74.07960199004975","75.15620390509763","100","75.28358208955224","75.44278606965175","75.6740918522963","100","74.68159203980099","76.25373134328358","75.69409235230879","100","75.83582089552239","73.64179104477611","75.6087902197555","100","73.95522388059702","75.34825870646766","75.03760094002352","100","71.02487562189054","71.95024875621891","71.13805345133632","100","71.39800995024876","68.2139303482587","70.79854496362408","100","71.58706467661692","70.44278606965175","70.88162204055101","100","72.17412935323384","70.09950248756219","71.39738493462337","100","71.22388059701493","70.8955223880597","71.09057726443163","100","64.85572139303483","64.93532338308458","64.86977174429357","100","65.39800995024876","67.30348258706468","65.030350758769","100","65.31840796019901","65.28358208955224","65.93997349933748","100","66.22388059701493","66.19402985074628","65.45208630215753","100","63.8955223880597","62.07960199004975","64.61119027975698","100","59.27860696517413","56.91044776119403","58.58188954723868","100","59.711442786069654","57.930348258706466","59.60924023100575","100","60.17412935323383","61.069651741293534","59.44228605715144","100","60.149253731343286","60.049751243781095","59.29848246206158","100","59.60696517412935","59.91044776119403","59.486162154053844","100","57.766169154228855","57.71641791044776","57.627390684767136","100","57.23880597014925","59.79601990049751","58.395859896497434","100","58.830845771144276","59.308457711442784","59.113977849446215","100","59.681592039801","57.42786069651741","59.308257706442646","100","59.46766169154229","59.940298507462686","58.83889597239931","100","65.05472636815921","64.82089552238806","65.26023150578766","100","64.48756218905473","63.308457711442784","64.88332208305206","100","66.34328358208955","64.00995024875621","65.29643241081025","100","63.98009950248756","63.124378109452735","64.76194404860122","100","65.04477611940298","65.51243781094527","65.18387959698993"
"[total steps]","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200"

"[all run data]","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
,"2","2","2","1.9949748743718594","2","2","2","1.9698492462311559","2","2","2","1.9899497487437185","2","2","2","1.984924623115578","2","2","2","1.984924623115578","2","2","2","1.9899497487437185","2","2","2","1.9949748743718594","2","2","2","1.984924623115578","2","2","2","1.9899497487437185","2","2","2","1.979899497487437","2","2","2","1.979899497487437","2","2","2","1.9949748743718594","2","2","2","1.964824120603015","2","2","2","1.9899497487437185","2","2","2","1.9748743718592965","2","2","2","1.9698492462311559","2","2","2","1.984924623115578","2","2","2","1.9899497487437185","2","2","2","2","2","2","2","1.9949748743718594","2","2","2","2","2","2","2","2","2","2","2","1.9899497487437185","2","1","2","1.9949748743718594","2","2","2","1.9949748743718594","2","2","2","1.9949748743718594","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9899497487437185","2","2","2","2","2","2","2","1.9949748743718594","2","2","2","1.9899497487437185","2","2","2","1.9899497487437185","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9949748743718594","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9949748743718594","2","2","2","1.9949748743718594","2","2","2","2","2","2","2","1.9949748743718594","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
,"3","3","3","2.9547738693467336","3","3","3","2.8944723618090453","3","3","3","2.949748743718593","3","3","3","2.9346733668341707","3","3","3","2.9648241206030153","3","3","3","2.9447236180904524","3","3","2","2.9246231155778895","3","3","3","2.9045226130653266","3","3","3","2.9145728643216082","3","3","3","2.9045226130653266","3","2","3","2.899497487437186","3","3","3","2.92964824120603","3","2","3","2.849246231155779","3","3","3","2.8542713567839195","3","3","3","2.879396984924623","3","2","3","2.8944723618090453","3","3","3","2.879396984924623","3","3","3","2.909547738693467","3","3","3","2.909547738693467","3","3","2","2.8894472361809047","3","3","3","2.9045226130653266","3","3","3","2.864321608040201","3","3","3","2.879396984924623","3","3","3","2.899497487437186","3","3","3","2.8844221105527637","3","3","3","2.879396984924623","3","3","2","2.9045226130653266","3","3","3","2.909547738693467","3","3","3","2.8844221105527637","3","3","3","2.864321608040201","3","3","3","2.8442211055276383","3","2","3","2.8241206030150754","3","2","3","2.864321608040201","3","3","3","2.8542713567839195","3","3","2","2.8894472361809047","3","2","3","2.8894472361809047","3","3","2","2.869346733668342","3","3","3","2.9045226130653266","3","2","3","2.849246231155779","3","3","3","2.864321608040201","3","3","3","2.8743718592964824","3","3","3","2.879396984924623","3","3","3","2.8743718592964824","3","3","3","2.8844221105527637","3","3","3","2.85929648241206","3","3","3","2.85929648241206","3","3","3","2.9246231155778895","3","3","3","2.8743718592964824","3","2","3","2.8542713567839195","3","3","3","2.9045226130653266"
,"4","4","4","3.9145728643216082","4","3","4","3.8542713567839195","4","4","3","3.8944723618090453","4","4","3","3.869346733668342","4","4","4","3.92964824120603","4","4","4","3.85929648241206","4","4","4","3.8241206030150754","4","4","3","3.8241206030150754","4","4","4","3.8241206030150754","4","4","4","3.809045226130653","4","4","4","3.8040201005025125","4","4","4","3.849246231155779","4","4","4","3.7738693467336684","4","4","4","3.7185929648241207","4","4","4","3.814070351758794","4","4","4","3.7738693467336684","4","4","4","3.7386934673366836","4","3","2","3.7738693467336684","4","4","4","3.8040201005025125","4","4","3","3.7386934673366836","4","4","4","3.7537688442211055","4","4","3","3.728643216080402","4","3","4","3.7336683417085426","4","4","4","3.7386934673366836","4","4","4","3.7386934673366836","4","4","4","3.693467336683417","4","4","4","3.7236180904522613","4","4","4","3.7537688442211055","4","4","4","3.71356783919598","4","4","4","3.7537688442211055","4","3","4","3.693467336683417","4","4","4","3.608040201005025","4","3","4","3.658291457286432","4","4","4","3.71356783919598","4","3","4","3.6834170854271355","4","4","4","3.6733668341708543","4","4","4","3.6683417085427137","4","4","4","3.7386934673366836","4","4","3","3.663316582914573","4","4","4","3.6683417085427137","4","4","4","3.7236180904522613","4","4","4","3.7236180904522613","4","4","4","3.6884422110552766","4","4","4","3.7437185929648242","4","4","4","3.7185929648241207","4","4","4","3.7386934673366836","4","3","4","3.798994974874372","4","4","4","3.6331658291457285","4","4","3","3.7236180904522613","4","3","4","3.778894472361809"
