
"[all run data]","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","0.75","0.75","1","0.64","0.64","1","0.5","0.5","1","0.81","0.81","1","0.68","0.68","1","0.61","0.61","1","0.61","0.61","1","0.73","0.73","1","0.61","0.61","1","0.73","0.73","1","0.9545454545454546","0.47368421052631576","1","0.7424242424242424","0.3684210526315789","1","0.9545454545454546","0.47368421052631576","1","0.7575757575757576","0.37593984962406013","1","0.6515151515151515","0.3233082706766917","1","0.7727272727272727","0.38345864661654133","1","0.7878787878787878","0.39097744360902253","1","0.9696969696969697","0.48120300751879697","1","1.106060606060606","0.5488721804511278","1","0.9393939393939394","0.46616541353383456","1","1.18","0.3933333333333333","1","0.82","0.2733333333333333","1","1.06","0.35333333333333333","1","1.08","0.36","1","0.98","0.32666666666666666","1","0.76","0.25333333333333335","1","0.96","0.32","1","0.92","0.30666666666666664","1","1","0.3333333333333333","1","1.04","0.3466666666666667","1","1.125","0.28125","1","1.1","0.275"
,"2","0.76","0.76","2","0.63","0.63","2","0.58","0.58","2","0.72","0.72","2","0.63","0.63","2","0.58","0.58","2","0.66","0.66","2","0.74","0.74","2","0.62","0.62","2","0.75","0.75","2","1.0757575757575757","0.5338345864661654","2","0.8484848484848485","0.42105263157894735","2","0.8181818181818182","0.40601503759398494","2","0.8333333333333334","0.41353383458646614","2","0.8181818181818182","0.40601503759398494","2","0.8484848484848485","0.42105263157894735","2","0.803030303030303","0.39849624060150374","2","0.9090909090909091","0.45112781954887216","2","0.9242424242424242","0.45864661654135336","2","1","0.49624060150375937","2","1.1","0.36666666666666664","2","0.78","0.26","2","1.06","0.35333333333333333","2","0.9","0.3","2","1.12","0.37333333333333335","2","0.84","0.28","2","1.08","0.36","2","1.16","0.38666666666666666","2","0.96","0.32","2","0.94","0.31333333333333335","2","1.2","0.3","2","1","0.25"
,"3","0.75","0.75","3","0.58","0.58","3","0.56","0.56","3","0.65","0.65","3","0.59","0.59","3","0.62","0.62","3","0.69","0.69","3","0.62","0.62","3","0.63","0.63","3","0.69","0.69","3","1.0909090909090908","0.5413533834586466","3","0.9393939393939394","0.46616541353383456","3","1.0454545454545454","0.518796992481203","3","0.7424242424242424","0.3684210526315789","3","0.8484848484848485","0.42105263157894735","3","0.7575757575757576","0.37593984962406013","3","0.8181818181818182","0.40601503759398494","3","0.6666666666666666","0.3308270676691729","3","1","0.49624060150375937","3","0.8787878787878788","0.43609022556390975","3","1.12","0.37333333333333335","3","1","0.3333333333333333","3","1","0.3333333333333333","3","0.92","0.30666666666666664","3","1.32","0.44","3","0.78","0.26","3","0.92","0.30666666666666664","3","1.14","0.38","3","0.82","0.2733333333333333","3","0.86","0.2866666666666667","3","1.05","0.2625","3","1","0.25"
,"4","0.69","0.69","4","0.68","0.68","4","0.68","0.68","4","0.67","0.67","4","0.58","0.58","4","0.57","0.57","4","0.72","0.72","4","0.54","0.54","4","0.56","0.56","4","0.67","0.67","4","0.803030303030303","0.39849624060150374","4","0.9393939393939394","0.46616541353383456","4","0.8939393939393939","0.44360902255639095","4","0.9848484848484849","0.48872180451127817","4","0.8181818181818182","0.40601503759398494","4","0.7272727272727273","0.3609022556390977","4","0.8333333333333334","0.41353383458646614","4","0.7121212121212122","0.3533834586466165","4","0.8787878787878788","0.43609022556390975","4","0.8333333333333334","0.41353383458646614","4","1.02","0.34","4","0.86","0.2866666666666667","4","0.82","0.2733333333333333","4","0.96","0.32","4","1","0.3333333333333333","4","0.98","0.32666666666666666","4","1.02","0.34","4","0.96","0.32","4","0.92","0.30666666666666664","4","1.02","0.34","4","1.05","0.2625","4","1","0.25"
,"5","0.63","0.63","5","0.64","0.64","5","0.63","0.63","5","0.57","0.57","5","0.52","0.52","5","0.67","0.67","5","0.63","0.63","5","0.74","0.74","5","0.64","0.64","5","0.54","0.54","5","0.9696969696969697","0.48120300751879697","5","0.7727272727272727","0.38345864661654133","5","0.7727272727272727","0.38345864661654133","5","0.9393939393939394","0.46616541353383456","5","0.8484848484848485","0.42105263157894735","5","0.8333333333333334","0.41353383458646614","5","0.7727272727272727","0.38345864661654133","5","0.8181818181818182","0.40601503759398494","5","0.8787878787878788","0.43609022556390975","5","0.7272727272727273","0.3609022556390977","5","0.82","0.2733333333333333","5","1.18","0.3933333333333333","5","0.96","0.32","5","1.04","0.3466666666666667","5","0.96","0.32","5","0.8","0.26666666666666666","5","1","0.3333333333333333","5","1.02","0.34","5","1.02","0.34","5","1.26","0.42","5","1.025","0.25625","5","1.2","0.3"
,"6","0.67","0.67","6","0.56","0.56","6","0.71","0.71","6","0.59","0.59","6","0.56","0.56","6","0.71","0.71","6","0.6","0.6","6","0.71","0.71","6","0.67","0.67","6","0.53","0.53","6","1.0606060606060606","0.5263157894736842","6","0.803030303030303","0.39849624060150374","6","0.7727272727272727","0.38345864661654133","6","0.7727272727272727","0.38345864661654133","6","0.6818181818181818","0.3383458646616541","6","0.8939393939393939","0.44360902255639095","6","0.7121212121212122","0.3533834586466165","6","0.7121212121212122","0.3533834586466165","6","0.803030303030303","0.39849624060150374","6","0.8787878787878788","0.43609022556390975","6","0.8","0.26666666666666666","6","0.88","0.29333333333333333","6","0.96","0.32","6","1.18","0.3933333333333333","6","1.02","0.34","6","0.94","0.31333333333333335","6","1.08","0.36","6","1.08","0.36","6","0.84","0.28","6","1.08","0.36","6","1.15","0.2875","6","1.1","0.275"
,"7","0.66","0.66","7","0.57","0.57","7","0.66","0.66","7","0.59","0.59","7","0.69","0.69","7","0.6","0.6","7","0.63","0.63","7","0.65","0.65","7","0.64","0.64","7","0.65","0.65","7","1.0151515151515151","0.5037593984962406","7","0.9242424242424242","0.45864661654135336","7","0.9090909090909091","0.45112781954887216","7","0.8333333333333334","0.41353383458646614","7","0.7424242424242424","0.3684210526315789","7","0.8484848484848485","0.42105263157894735","7","0.8787878787878788","0.43609022556390975","7","0.7121212121212122","0.3533834586466165","7","0.803030303030303","0.39849624060150374","7","0.9848484848484849","0.48872180451127817","7","1.06","0.35333333333333333","7","0.86","0.2866666666666667","7","0.86","0.2866666666666667","7","1","0.3333333333333333","7","1.04","0.3466666666666667","7","1.1","0.36666666666666664","7","0.96","0.32","7","1.1","0.36666666666666664","7","0.96","0.32","7","0.66","0.22","7","1.075","0.26875","7","1.075","0.26875"
,"8","0.75","0.75","8","0.69","0.69","8","0.48","0.48","8","0.59","0.59","8","0.6","0.6","8","0.66","0.66","8","0.59","0.59","8","0.5","0.5","8","0.61","0.61","8","0.6","0.6","8","0.7878787878787878","0.39097744360902253","8","0.9545454545454546","0.47368421052631576","8","0.8181818181818182","0.40601503759398494","8","0.9545454545454546","0.47368421052631576","8","0.9848484848484849","0.48872180451127817","8","0.7727272727272727","0.38345864661654133","8","1","0.49624060150375937","8","0.696969696969697","0.3458646616541353","8","0.8636363636363636","0.42857142857142855","8","0.7878787878787878","0.39097744360902253","8","0.96","0.32","8","1.04","0.3466666666666667","8","0.86","0.2866666666666667","8","0.84","0.28","8","1","0.3333333333333333","8","0.98","0.32666666666666666","8","0.92","0.30666666666666664","8","1.04","0.3466666666666667","8","1.02","0.34","8","1","0.3333333333333333","8","1.075","0.26875","8","0.925","0.23125"
,"9","0.7","0.7","9","0.7","0.7","9","0.61","0.61","9","0.69","0.69","9","0.6","0.6","9","0.74","0.74","9","0.62","0.62","9","0.62","0.62","9","0.65","0.65","9","0.63","0.63","9","0.9393939393939394","0.46616541353383456","9","1.106060606060606","0.5488721804511278","9","0.8636363636363636","0.42857142857142855","9","1","0.49624060150375937","9","0.7121212121212122","0.3533834586466165","9","0.7878787878787878","0.39097744360902253","9","0.8484848484848485","0.42105263157894735","9","0.7121212121212122","0.3533834586466165","9","0.8636363636363636","0.42857142857142855","9","0.8484848484848485","0.42105263157894735","9","1.14","0.38","9","0.94","0.31333333333333335","9","1.1","0.36666666666666664","9","0.76","0.25333333333333335","9","0.96","0.32","9","0.88","0.29333333333333333","9","0.96","0.32","9","1.1","0.36666666666666664","9","1.02","0.34","9","0.86","0.2866666666666667","9","0.975","0.24375","9","1.175","0.29375"
,"10","0.65","0.65","10","0.61","0.61","10","0.64","0.64","10","0.7","0.7","10","0.73","0.73","10","0.66","0.66","10","0.6","0.6","10","0.53","0.53","10","0.66","0.66","10","0.67","0.67","10","0.9696969696969697","0.48120300751879697","10","0.8939393939393939","0.44360902255639095","10","1.0151515151515151","0.5037593984962406","10","0.9393939393939394","0.46616541353383456","10","1.0606060606060606","0.5263157894736842","10","0.7575757575757576","0.37593984962406013","10","0.8636363636363636","0.42857142857142855","10","0.6818181818181818","0.3383458646616541","10","0.7272727272727273","0.3609022556390977","10","0.8636363636363636","0.42857142857142855","10","0.84","0.28","10","0.98","0.32666666666666666","10","1.02","0.34","10","0.98","0.32666666666666666","10","0.78","0.26","10","0.96","0.32","10","1.06","0.35333333333333333","10","1.26","0.42","10","0.8","0.26666666666666666","10","0.94","0.31333333333333335","10","1.075","0.26875","10","1.3","0.325"
,"11","0.64","0.64","11","0.62","0.62","11","0.61","0.61","11","0.75","0.75","11","0.62","0.62","11","0.56","0.56","11","0.67","0.67","11","0.66","0.66","11","0.53","0.53","11","0.57","0.57","11","0.9848484848484849","0.48872180451127817","11","1.0757575757575757","0.5338345864661654","11","1.0757575757575757","0.5338345864661654","11","0.7727272727272727","0.38345864661654133","11","0.7727272727272727","0.38345864661654133","11","0.8939393939393939","0.44360902255639095","11","1.0151515151515151","0.5037593984962406","11","0.6666666666666666","0.3308270676691729","11","0.9090909090909091","0.45112781954887216","11","1.0151515151515151","0.5037593984962406","11","0.78","0.26","11","0.96","0.32","11","1.24","0.41333333333333333","11","1.08","0.36","11","1.04","0.3466666666666667","11","0.98","0.32666666666666666","11","1.06","0.35333333333333333","11","1.3","0.43333333333333335","11","1.02","0.34","11","0.84","0.28","11","0.8","0.2","11","1.075","0.26875"
,"12","0.6","0.6","12","0.61","0.61","12","0.62","0.62","12","0.68","0.68","12","0.6","0.6","12","0.68","0.68","12","0.67","0.67","12","0.63","0.63","12","0.61","0.61","12","0.64","0.64","12","0.8484848484848485","0.42105263157894735","12","0.8181818181818182","0.40601503759398494","12","0.7272727272727273","0.3609022556390977","12","0.8636363636363636","0.42857142857142855","12","0.8636363636363636","0.42857142857142855","12","0.7272727272727273","0.3609022556390977","12","0.8787878787878788","0.43609022556390975","12","0.6818181818181818","0.3383458646616541","12","0.8484848484848485","0.42105263157894735","12","0.9242424242424242","0.45864661654135336","12","0.84","0.28","12","1.02","0.34","12","1.26","0.42","12","0.84","0.28","12","0.88","0.29333333333333333","12","0.88","0.29333333333333333","12","0.78","0.26","12","1.02","0.34","12","0.78","0.26","12","0.98","0.32666666666666666","12","0.9","0.225","12","1.2","0.3"
,"13","0.67","0.67","13","0.62","0.62","13","0.57","0.57","13","0.7","0.7","13","0.81","0.81","13","0.7","0.7","13","0.73","0.73","13","0.69","0.69","13","0.69","0.69","13","0.73","0.73","13","0.7878787878787878","0.39097744360902253","13","1","0.49624060150375937","13","0.8484848484848485","0.42105263157894735","13","0.8939393939393939","0.44360902255639095","13","0.8636363636363636","0.42857142857142855","13","0.7424242424242424","0.3684210526315789","13","0.7878787878787878","0.39097744360902253","13","0.7272727272727273","0.3609022556390977","13","0.8787878787878788","0.43609022556390975","13","0.9090909090909091","0.45112781954887216","13","0.88","0.29333333333333333","13","0.94","0.31333333333333335","13","0.92","0.30666666666666664","13","0.98","0.32666666666666666","13","0.84","0.28","13","1.18","0.3933333333333333","13","0.88","0.29333333333333333","13","1.12","0.37333333333333335","13","0.76","0.25333333333333335","13","1.06","0.35333333333333333","13","0.9","0.225","13","1.075","0.26875"
,"14","0.78","0.78","14","0.52","0.52","14","0.51","0.51","14","0.55","0.55","14","0.66","0.66","14","0.68","0.68","14","0.77","0.77","14","0.7","0.7","14","0.72","0.72","14","0.65","0.65","14","0.8636363636363636","0.42857142857142855","14","0.9090909090909091","0.45112781954887216","14","0.7727272727272727","0.38345864661654133","14","1","0.49624060150375937","14","0.8484848484848485","0.42105263157894735","14","0.7575757575757576","0.37593984962406013","14","0.8181818181818182","0.40601503759398494","14","0.7575757575757576","0.37593984962406013","14","1.0303030303030303","0.5112781954887218","14","0.9545454545454546","0.47368421052631576","14","1.06","0.35333333333333333","14","0.92","0.30666666666666664","14","0.9","0.3","14","0.9","0.3","14","0.92","0.30666666666666664","14","0.88","0.29333333333333333","14","0.88","0.29333333333333333","14","1.32","0.44","14","0.82","0.2733333333333333","14","1","0.3333333333333333","14","0.95","0.2375","14","1","0.25"
,"15","0.64","0.64","15","0.71","0.71","15","0.55","0.55","15","0.71","0.71","15","0.7","0.7","15","0.65","0.65","15","0.69","0.69","15","0.55","0.55","15","0.59","0.59","15","0.65","0.65","15","0.7878787878787878","0.39097744360902253","15","1.121212121212121","0.556390977443609","15","0.8484848484848485","0.42105263157894735","15","1.0303030303030303","0.5112781954887218","15","0.9696969696969697","0.48120300751879697","15","0.9090909090909091","0.45112781954887216","15","0.8787878787878788","0.43609022556390975","15","0.7575757575757576","0.37593984962406013","15","0.8787878787878788","0.43609022556390975","15","0.9393939393939394","0.46616541353383456","15","0.86","0.2866666666666667","15","0.98","0.32666666666666666","15","0.8","0.26666666666666666","15","1.06","0.35333333333333333","15","0.88","0.29333333333333333","15","1.08","0.36","15","1.1","0.36666666666666664","15","1.02","0.34","15","0.78","0.26","15","0.98","0.32666666666666666","15","1.05","0.2625","15","0.925","0.23125"
,"16","0.77","0.77","16","0.7","0.7","16","0.65","0.65","16","0.65","0.65","16","0.6","0.6","16","0.62","0.62","16","0.74","0.74","16","0.69","0.69","16","0.7","0.7","16","0.58","0.58","16","0.8333333333333334","0.41353383458646614","16","0.7727272727272727","0.38345864661654133","16","0.6818181818181818","0.3383458646616541","16","0.8939393939393939","0.44360902255639095","16","0.8333333333333334","0.41353383458646614","16","0.9242424242424242","0.45864661654135336","16","0.8939393939393939","0.44360902255639095","16","0.9090909090909091","0.45112781954887216","16","0.8787878787878788","0.43609022556390975","16","0.9242424242424242","0.45864661654135336","16","0.88","0.29333333333333333","16","1.04","0.3466666666666667","16","0.94","0.31333333333333335","16","0.94","0.31333333333333335","16","0.62","0.20666666666666667","16","1.08","0.36","16","0.86","0.2866666666666667","16","1.14","0.38","16","0.9","0.3","16","1.08","0.36","16","1.025","0.25625","16","1.3","0.325"
,"17","0.76","0.76","17","0.73","0.73","17","0.61","0.61","17","0.69","0.69","17","0.73","0.73","17","0.63","0.63","17","0.7","0.7","17","0.5","0.5","17","0.68","0.68","17","0.75","0.75","17","1.0303030303030303","0.5112781954887218","17","0.8181818181818182","0.40601503759398494","17","0.8484848484848485","0.42105263157894735","17","0.7878787878787878","0.39097744360902253","17","0.9848484848484849","0.48872180451127817","17","1.0757575757575757","0.5338345864661654","17","0.6666666666666666","0.3308270676691729","17","0.5909090909090909","0.2932330827067669","17","0.9545454545454546","0.47368421052631576","17","0.8939393939393939","0.44360902255639095","17","1.12","0.37333333333333335","17","0.94","0.31333333333333335","17","1.02","0.34","17","0.98","0.32666666666666666","17","0.94","0.31333333333333335","17","0.88","0.29333333333333333","17","1.06","0.35333333333333333","17","1.02","0.34","17","0.98","0.32666666666666666","17","0.96","0.32","17","1.25","0.3125","17","1.2","0.3"
,"18","0.73","0.73","18","0.53","0.53","18","0.59","0.59","18","0.6","0.6","18","0.74","0.74","18","0.63","0.63","18","0.77","0.77","18","0.63","0.63","18","0.59","0.59","18","0.62","0.62","18","0.9393939393939394","0.46616541353383456","18","0.8333333333333334","0.41353383458646614","18","0.8939393939393939","0.44360902255639095","18","0.7424242424242424","0.3684210526315789","18","1","0.49624060150375937","18","0.8787878787878788","0.43609022556390975","18","0.7878787878787878","0.39097744360902253","18","0.6363636363636364","0.3157894736842105","18","0.9090909090909091","0.45112781954887216","18","0.9696969696969697","0.48120300751879697","18","0.96","0.32","18","1","0.3333333333333333","18","0.98","0.32666666666666666","18","1.06","0.35333333333333333","18","1.02","0.34","18","1.1","0.36666666666666664","18","0.88","0.29333333333333333","18","1.18","0.3933333333333333","18","1","0.3333333333333333","18","0.92","0.30666666666666664","18","1.125","0.28125","18","1","0.25"
,"19","0.68","0.68","19","0.72","0.72","19","0.63","0.63","19","0.57","0.57","19","0.73","0.73","19","0.64","0.64","19","0.57","0.57","19","0.52","0.52","19","0.7","0.7","19","0.64","0.64","19","0.8484848484848485","0.42105263157894735","19","0.8333333333333334","0.41353383458646614","19","0.8636363636363636","0.42857142857142855","19","0.9545454545454546","0.47368421052631576","19","1.0454545454545454","0.518796992481203","19","1.0454545454545454","0.518796992481203","19","0.9545454545454546","0.47368421052631576","19","0.7575757575757576","0.37593984962406013","19","0.9393939393939394","0.46616541353383456","19","0.8484848484848485","0.42105263157894735","19","0.82","0.2733333333333333","19","0.92","0.30666666666666664","19","1.1","0.36666666666666664","19","0.94","0.31333333333333335","19","0.88","0.29333333333333333","19","1.08","0.36","19","0.86","0.2866666666666667","19","1.18","0.3933333333333333","19","1","0.3333333333333333","19","0.88","0.29333333333333333","19","1","0.25","19","1.1","0.275"
