"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"NS_Model - CAR T Cells (2).nlogo"
"t-c-ratio_interactions"
"01/13/2026 05:33:04:614 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-cells","t-ratio","c-ratio","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs"
"6","200","1","1","10","0.66","0.66"
"5","200","1","1","8","0.6","0.6"
"1","200","1","1","5","0.63","0.63"
"4","200","1","1","10","0.7","0.7"
"2","200","1","1","9","0.7","0.7"
"5","200","1","1","9","0.6","0.6"
"4","200","1","1","11","0.75","0.75"
"1","200","1","1","6","0.67","0.67"
"2","200","1","1","10","0.61","0.61"
"5","200","1","1","10","0.73","0.73"
"3","200","1","1","12","0.62","0.62"
"4","200","1","1","12","0.68","0.68"
"1","200","1","1","7","0.66","0.66"
"2","200","1","1","11","0.62","0.62"
"5","200","1","1","11","0.62","0.62"
"3","200","1","1","13","0.57","0.57"
"6","200","1","1","11","0.56","0.56"
"3","200","1","1","14","0.51","0.51"
"4","200","1","1","13","0.7","0.7"
"3","200","1","1","15","0.55","0.55"
"6","200","1","1","12","0.68","0.68"
"2","200","1","1","12","0.61","0.61"
"5","200","1","1","12","0.6","0.6"
"1","200","1","1","8","0.75","0.75"
"3","200","1","1","16","0.65","0.65"
"6","200","1","1","13","0.7","0.7"
"4","200","1","1","14","0.55","0.55"
"2","200","1","1","13","0.62","0.62"
"5","200","1","1","13","0.81","0.81"
"3","200","1","1","17","0.61","0.61"
"6","200","1","1","14","0.68","0.68"
"1","200","1","1","9","0.7","0.7"
"4","200","1","1","15","0.71","0.71"
"2","200","1","1","14","0.52","0.52"
"5","200","1","1","14","0.66","0.66"
"4","200","1","1","16","0.65","0.65"
"1","200","1","1","10","0.65","0.65"
"2","200","1","1","15","0.71","0.71"
"5","200","1","1","15","0.7","0.7"
"4","200","1","1","17","0.69","0.69"
"1","200","1","1","11","0.64","0.64"
"3","200","1","1","18","0.59","0.59"
"6","200","1","1","15","0.65","0.65"
"2","200","1","1","16","0.7","0.7"
"4","200","1","1","18","0.6","0.6"
"5","200","1","1","16","0.6","0.6"
"1","200","1","1","12","0.6","0.6"
"5","200","1","1","17","0.73","0.73"
"4","200","1","1","19","0.57","0.57"
"2","200","1","1","17","0.73","0.73"
"3","200","1","1","19","0.63","0.63"
"6","200","1","1","16","0.62","0.62"
"3","200","1","1","20","0.55","0.55"
"5","200","1","1","18","0.74","0.74"
"1","200","1","1","13","0.67","0.67"
"6","200","1","1","17","0.63","0.63"
"3","200","1","1","21","0.6","0.6"
"4","200","1","1","20","0.61","0.61"
"2","200","1","1","18","0.53","0.53"
"3","200","1","1","22","0.69","0.69"
"6","200","1","1","18","0.63","0.63"
"5","200","1","1","19","0.73","0.73"
"3","200","1","1","23","0.59","0.59"
"1","200","1","1","14","0.78","0.78"
"6","200","1","1","19","0.64","0.64"
"4","200","1","1","21","0.59","0.59"
"3","200","1","1","24","0.62","0.62"
"2","200","1","1","19","0.72","0.72"
"6","200","1","1","20","0.54","0.54"
"3","200","1","1","25","0.64","0.64"
"1","200","1","1","15","0.64","0.64"
"5","200","1","1","20","0.52","0.52"
"3","200","1","1","26","0.65","0.65"
"6","200","1","1","21","0.71","0.71"
"4","200","1","1","22","0.73","0.73"
"2","200","1","1","20","0.59","0.59"
"5","200","1","1","21","0.75","0.75"
"1","200","1","1","16","0.77","0.77"
"4","200","1","1","23","0.77","0.77"
"2","200","1","1","21","0.57","0.57"
"5","200","1","1","22","0.58","0.58"
"6","200","1","1","22","0.71","0.71"
"1","200","1","1","17","0.76","0.76"
"4","200","1","1","24","0.52","0.52"
"3","200","1","1","27","0.74","0.74"
"2","200","1","1","22","0.59","0.59"
"5","200","1","1","23","0.72","0.72"
"1","200","1","1","18","0.73","0.73"
"4","200","1","1","25","0.62","0.62"
"2","200","1","1","23","0.52","0.52"
"5","200","1","1","24","0.6","0.6"
"4","200","1","1","26","0.65","0.65"
"1","200","1","1","19","0.68","0.68"
"5","200","1","1","25","0.59","0.59"
"2","200","1","1","24","0.64","0.64"
"6","200","1","1","23","0.74","0.74"
"4","200","1","1","27","0.61","0.61"
"1","200","1","1","20","0.77","0.77"
"5","200","1","1","26","0.6","0.6"
"2","200","1","1","25","0.61","0.61"
"6","200","1","1","24","0.62","0.62"
"4","200","1","1","28","0.59","0.59"
"5","200","1","1","27","0.63","0.63"
"2","200","1","1","26","0.58","0.58"
"3","200","1","1","28","0.47","0.47"
"1","200","1","1","21","0.71","0.71"
"6","200","1","1","25","0.62","0.62"
"3","200","1","1","29","0.54","0.54"
"2","200","1","1","27","0.64","0.64"
"4","200","1","1","29","0.6","0.6"
"5","200","1","1","28","0.65","0.65"
"3","200","1","1","30","0.62","0.62"
"6","200","1","1","26","0.58","0.58"
"1","200","1","1","22","0.58","0.58"
"3","200","1","1","31","0.59","0.59"
"5","200","1","1","29","0.62","0.62"
"2","200","1","1","28","0.59","0.59"
"4","200","1","1","30","0.67","0.67"
"6","200","1","1","27","0.59","0.59"
"3","200","1","1","32","0.6","0.6"
"1","200","1","1","23","0.66","0.66"
"6","200","1","1","28","0.53","0.53"
"5","200","1","1","30","0.57","0.57"
"2","200","1","1","29","0.52","0.52"
"4","200","1","1","31","0.67","0.67"
"3","200","1","1","33","0.69","0.69"
"6","200","1","1","29","0.59","0.59"
"1","200","1","1","24","0.56","0.56"
"2","200","1","1","30","0.64","0.64"
"3","200","1","1","34","0.57","0.57"
"5","200","1","1","31","0.67","0.67"
"4","200","1","1","32","0.66","0.66"
"6","200","1","1","30","0.61","0.61"
"3","200","1","1","35","0.51","0.51"
"2","200","1","1","31","0.53","0.53"
"4","200","1","1","33","0.58","0.58"
"1","200","1","1","25","0.5","0.5"
"5","200","1","1","32","0.58","0.58"
"6","200","1","1","31","0.63","0.63"
"3","200","1","1","36","0.61","0.61"
"5","200","1","1","33","0.76","0.76"
"4","200","1","1","34","0.58","0.58"
"2","200","1","1","32","0.73","0.73"
"6","200","1","1","32","0.62","0.62"
"3","200","1","1","37","0.65","0.65"
"1","200","1","1","26","0.67","0.67"
"5","200","1","1","34","0.63","0.63"
"2","200","1","1","33","0.68","0.68"
"6","200","1","1","33","0.57","0.57"
"3","200","1","1","38","0.7","0.7"
"4","200","1","1","35","0.62","0.62"
"5","200","1","1","35","0.62","0.62"
"1","200","1","1","27","0.66","0.66"
"6","200","1","1","34","0.59","0.59"
"2","200","1","1","34","0.6","0.6"
"4","200","1","1","36","0.73","0.73"
"3","200","1","1","39","0.7","0.7"
"5","200","1","1","36","0.61","0.61"
"6","200","1","1","35","0.52","0.52"
"1","200","1","1","28","0.68","0.68"
"4","200","1","1","37","0.61","0.61"
"2","200","1","1","35","0.6","0.6"
"3","200","1","1","40","0.76","0.76"
"5","200","1","1","37","0.63","0.63"
"6","200","1","1","36","0.63","0.63"
"4","200","1","1","38","0.61","0.61"
"1","200","1","1","29","0.65","0.65"
"2","200","1","1","36","0.59","0.59"
"3","200","1","1","41","0.69","0.69"
"5","200","1","1","38","0.67","0.67"
"4","200","1","1","39","0.66","0.66"
"6","200","1","1","37","0.71","0.71"
"5","200","1","1","39","0.7","0.7"
"3","200","1","1","42","0.66","0.66"
"2","200","1","1","37","0.65","0.65"
"1","200","1","1","30","0.75","0.75"
"4","200","1","1","40","0.64","0.64"
"2","200","1","1","38","0.59","0.59"
"5","200","1","1","40","0.52","0.52"
"6","200","1","1","38","0.76","0.76"
"3","200","1","1","43","0.65","0.65"
"4","200","1","1","41","0.65","0.65"
"1","200","1","1","31","0.64","0.64"
"2","200","1","1","39","0.63","0.63"
"6","200","1","1","39","0.72","0.72"
"4","200","1","1","42","0.61","0.61"
"5","200","1","1","41","0.57","0.57"
"3","200","1","1","44","0.59","0.59"
"1","200","1","1","32","0.6","0.6"
"6","200","1","1","40","0.71","0.71"
"4","200","1","1","43","0.58","0.58"
"5","200","1","1","42","0.61","0.61"
"2","200","1","1","40","0.6","0.6"
"1","200","1","1","33","0.63","0.63"
"3","200","1","1","45","0.81","0.81"
"6","200","1","1","41","0.59","0.59"
"4","200","1","1","44","0.62","0.62"
"5","200","1","1","43","0.64","0.64"
"1","200","1","1","34","0.65","0.65"
"2","200","1","1","41","0.67","0.67"
"3","200","1","1","46","0.67","0.67"
"4","200","1","1","45","0.68","0.68"
"5","200","1","1","44","0.55","0.55"
"6","200","1","1","42","0.67","0.67"
"2","200","1","1","42","0.55","0.55"
"3","200","1","1","47","0.61","0.61"
"1","200","1","1","35","0.65","0.65"
"4","200","1","1","46","0.58","0.58"
"5","200","1","1","45","0.56","0.56"
"6","200","1","1","43","0.6","0.6"
"2","200","1","1","43","0.62","0.62"
"3","200","1","1","48","0.7","0.7"
"4","200","1","1","47","0.5","0.5"
"1","200","1","1","36","0.64","0.64"
"4","200","1","1","48","0.7","0.7"
"5","200","1","1","46","0.52","0.52"
"6","200","1","1","44","0.68","0.68"
"2","200","1","1","44","0.71","0.71"
"3","200","1","1","49","0.66","0.66"
"2","200","1","1","45","0.8","0.8"
"6","200","1","1","45","0.51","0.51"
"5","200","1","1","47","0.54","0.54"
"4","200","1","1","49","0.56","0.56"
"3","200","1","1","50","0.66","0.66"
"1","200","1","1","37","0.59","0.59"
"5","200","1","1","48","0.62","0.62"
"2","200","1","1","46","0.87","0.87"
"6","200","1","1","46","0.69","0.69"
"4","200","1","1","50","0.49","0.49"
"3","200","1","1","51","0.63","0.63"
"5","200","1","1","49","0.65","0.65"
"1","200","1","1","38","0.5","0.5"
"2","200","1","1","47","0.65","0.65"
"4","200","1","1","51","0.64","0.64"
"5","200","1","1","50","0.76","0.76"
"6","200","1","1","47","0.62","0.62"
"3","200","1","1","52","0.75","0.75"
"1","200","1","1","39","0.64","0.64"
"2","200","1","1","48","0.77","0.77"
"4","200","1","1","52","0.61","0.61"
"5","200","1","1","51","0.82","0.82"
"6","200","1","1","48","0.73","0.73"
"3","200","1","1","53","0.6","0.6"
"2","200","1","1","49","0.59","0.59"
"1","200","1","1","40","0.58","0.58"
"4","200","1","1","53","0.61","0.61"
"5","200","1","1","52","0.6","0.6"
"6","200","1","1","49","0.66","0.66"
"3","200","1","1","54","0.64","0.64"
"2","200","1","1","50","0.61","0.61"
"1","200","1","1","41","0.57","0.57"
"6","200","1","1","50","0.46","0.46"
"5","200","1","1","53","0.63","0.63"
"4","200","1","1","54","0.66","0.66"
"3","200","1","1","55","0.68","0.68"
"2","200","1","1","51","0.59","0.59"
"6","200","1","1","51","0.59","0.59"
"5","200","1","1","54","0.67","0.67"
"1","200","1","1","42","0.56","0.56"
"4","200","1","1","55","0.64","0.64"
"3","200","1","1","56","0.54","0.54"
"1","200","1","1","43","0.69","0.69"
"4","200","1","1","56","0.55","0.55"
"2","200","1","1","52","0.68","0.68"
"6","200","1","1","52","0.58","0.58"
"5","200","1","1","55","0.65","0.65"
"3","200","1","1","57","0.73","0.73"
"4","200","1","1","57","0.59","0.59"
"1","200","1","1","44","0.58","0.58"
"6","200","1","1","53","0.58","0.58"
"2","200","1","1","53","0.78","0.78"
"5","200","1","1","56","0.66","0.66"
"3","200","1","1","58","0.78","0.78"
"4","200","1","1","58","0.61","0.61"
"2","200","1","1","54","0.78","0.78"
"6","200","1","1","54","0.56","0.56"
"5","200","1","1","57","0.73","0.73"
"1","200","1","1","45","0.66","0.66"
"4","200","1","1","59","0.56","0.56"
"2","200","1","1","55","0.67","0.67"
"3","200","1","1","59","0.72","0.72"
"6","200","1","1","55","0.53","0.53"
"5","200","1","1","58","0.75","0.75"
"1","200","1","1","46","0.65","0.65"
"3","200","1","1","60","0.57","0.57"
"4","200","1","1","60","0.64","0.64"
"2","200","1","1","56","0.65","0.65"
"6","200","1","1","56","0.59","0.59"
"4","200","1","1","61","0.67","0.67"
"5","200","1","1","59","0.6","0.6"
"2","200","1","1","57","0.7","0.7"
"1","200","1","1","47","0.65","0.65"
"3","200","1","1","61","0.62","0.62"
"6","200","1","1","57","0.53","0.53"
"3","200","1","1","62","0.64","0.64"
"4","200","1","1","62","0.61","0.61"
"5","200","1","1","60","0.52","0.52"
"2","200","1","1","58","0.73","0.73"
"1","200","1","1","48","0.63","0.63"
"6","200","1","1","58","0.53","0.53"
"5","200","1","1","61","0.58","0.58"
"2","200","1","1","59","0.61","0.61"
"3","200","1","1","63","0.71","0.71"
"4","200","1","1","63","0.62","0.62"
"6","200","1","1","59","0.66","0.66"
"1","200","1","1","49","0.83","0.83"
"5","200","1","1","62","0.58","0.58"
"2","200","1","1","60","0.66","0.66"
"3","200","1","1","64","0.62","0.62"
"4","200","1","1","64","0.67","0.67"
"6","200","1","1","60","0.61","0.61"
"1","200","1","1","50","0.67","0.67"
"5","200","1","1","63","0.52","0.52"
"2","200","1","1","61","0.79","0.79"
"4","200","1","1","65","0.72","0.72"
"6","200","1","1","61","0.62","0.62"
"3","200","1","1","65","0.66","0.66"
"5","200","1","1","64","0.54","0.54"
"1","200","1","1","51","0.8","0.8"
"2","200","1","1","62","0.81","0.81"
"4","200","1","1","66","0.63","0.63"
"5","200","1","1","65","0.68","0.68"
"6","200","1","1","62","0.5","0.5"
"3","200","1","1","66","0.74","0.74"
"4","200","1","1","67","0.68","0.68"
"1","200","1","1","52","0.81","0.81"
"5","200","1","1","66","0.62","0.62"
"2","200","1","1","63","0.59","0.59"
"5","200","1","1","67","0.72","0.72"
"3","200","1","1","67","0.67","0.67"
"6","200","1","1","63","0.55","0.55"
"4","200","1","1","68","0.57","0.57"
"3","200","1","1","68","0.62","0.62"
"6","200","1","1","64","0.57","0.57"
"2","200","1","1","64","0.63","0.63"
"5","200","1","1","68","0.72","0.72"
"3","200","1","1","69","0.56","0.56"
"4","200","1","1","69","0.51","0.51"
"6","200","1","1","65","0.65","0.65"
"1","200","1","1","53","0.78","0.78"
"2","200","1","1","65","0.51","0.51"
"5","200","1","1","69","0.56","0.56"
"3","200","1","1","70","0.59","0.59"
"4","200","1","1","70","0.62","0.62"
"1","200","1","1","54","0.66","0.66"
"6","200","1","1","66","0.55","0.55"
"2","200","1","1","66","0.74","0.74"
"5","200","1","1","70","0.77","0.77"
"3","200","1","1","71","0.58","0.58"
"4","200","1","1","71","0.67","0.67"
"1","200","1","1","55","0.61","0.61"
"6","200","1","1","67","0.63","0.63"
"5","200","1","1","71","0.64","0.64"
"2","200","1","1","67","0.56","0.56"
"4","200","1","1","72","0.65","0.65"
"1","200","1","1","56","0.69","0.69"
"3","200","1","1","72","0.62","0.62"
"6","200","1","1","68","0.68","0.68"
"2","200","1","1","68","0.64","0.64"
"5","200","1","1","72","0.71","0.71"
"4","200","1","1","73","0.59","0.59"
"1","200","1","1","57","0.59","0.59"
"3","200","1","1","73","0.61","0.61"
"6","200","1","1","69","0.63","0.63"
"2","200","1","1","69","0.61","0.61"
"5","200","1","1","73","0.61","0.61"
"4","200","1","1","74","0.62","0.62"
"6","200","1","1","70","0.61","0.61"
"2","200","1","1","70","0.66","0.66"
"3","200","1","1","74","0.51","0.51"
"5","200","1","1","74","0.62","0.62"
"1","200","1","1","58","0.61","0.61"
"4","200","1","1","75","0.65","0.65"
"6","200","1","1","71","0.77","0.77"
"2","200","1","1","71","0.59","0.59"
"5","200","1","1","75","0.62","0.62"
"3","200","1","1","75","0.55","0.55"
"4","200","1","1","76","0.63","0.63"
"2","200","1","1","72","0.6","0.6"
"1","200","1","1","59","0.6","0.6"
"6","200","1","1","72","0.59","0.59"
"5","200","1","1","76","0.65","0.65"
"2","200","1","1","73","0.73","0.73"
"4","200","1","1","77","0.61","0.61"
"3","200","1","1","76","0.6","0.6"
"6","200","1","1","73","0.59","0.59"
"2","200","1","1","74","0.7","0.7"
"1","200","1","1","60","0.63","0.63"
"5","200","1","1","77","0.71","0.71"
"4","200","1","1","78","0.69","0.69"
"3","200","1","1","77","0.63","0.63"
"6","200","1","1","74","0.62","0.62"
"5","200","1","1","78","0.66","0.66"
"1","200","1","1","61","0.77","0.77"
"2","200","1","1","75","0.62","0.62"
"4","200","1","1","79","0.65","0.65"
"3","200","1","1","78","0.63","0.63"
"5","200","1","1","79","0.75","0.75"
"6","200","1","1","75","0.77","0.77"
"2","200","1","1","76","0.71","0.71"
"1","200","1","1","62","0.71","0.71"
"4","200","1","1","80","0.71","0.71"
"3","200","1","1","79","0.56","0.56"
"5","200","1","1","80","0.82","0.82"
"4","200","1","1","81","0.62","0.62"
"2","200","1","1","77","0.77","0.77"
"1","200","1","1","63","0.62","0.62"
"5","200","1","1","81","0.64","0.64"
"3","200","1","1","80","0.62","0.62"
"4","200","1","1","82","0.64","0.64"
"6","200","1","1","76","0.68","0.68"
"5","200","1","1","82","0.82","0.82"
"1","200","1","1","64","0.68","0.68"
"2","200","1","1","78","0.7","0.7"
"4","200","1","1","83","0.56","0.56"
"3","200","1","1","81","0.57","0.57"
"3","200","1","1","82","0.55","0.55"
"1","200","1","1","65","0.62","0.62"
"5","200","1","1","83","0.73","0.73"
"6","200","1","1","77","0.61","0.61"
"4","200","1","1","84","0.63","0.63"
"2","200","1","1","79","0.75","0.75"
"4","200","1","1","85","0.66","0.66"
"3","200","1","1","83","0.53","0.53"
"1","200","1","1","66","0.62","0.62"
"5","200","1","1","84","0.7","0.7"
"6","200","1","1","78","0.56","0.56"
"2","200","1","1","80","0.71","0.71"
"4","200","1","1","86","0.57","0.57"
"3","200","1","1","84","0.6","0.6"
"1","200","1","1","67","0.52","0.52"
"6","200","1","1","79","0.62","0.62"
"5","200","1","1","85","0.6","0.6"
"4","200","1","1","87","0.64","0.64"
"2","200","1","1","81","0.62","0.62"
"3","200","1","1","85","0.49","0.49"
"1","200","1","1","68","0.49","0.49"
"6","200","1","1","80","0.71","0.71"
"4","200","1","1","88","0.66","0.66"
"2","200","1","1","82","0.64","0.64"
"5","200","1","1","86","0.61","0.61"
"3","200","1","1","86","0.58","0.58"
"1","200","1","1","69","0.74","0.74"
"4","200","1","1","89","0.73","0.73"
"2","200","1","1","83","0.61","0.61"
"6","200","1","1","81","0.62","0.62"
"5","200","1","1","87","0.71","0.71"
"3","200","1","1","87","0.6","0.6"
"4","200","1","1","90","0.78","0.78"
"6","200","1","1","82","0.6","0.6"
"2","200","1","1","84","0.61","0.61"
"1","200","1","1","70","0.57","0.57"
"5","200","1","1","88","0.67","0.67"
"3","200","1","1","88","0.68","0.68"
"4","200","1","1","91","0.72","0.72"
"6","200","1","1","83","0.63","0.63"
"2","200","1","1","85","0.61","0.61"
"5","200","1","1","89","0.62","0.62"
"1","200","1","1","71","0.61","0.61"
"4","200","1","1","92","0.68","0.68"
"3","200","1","1","89","0.59","0.59"
"2","200","1","1","86","0.66","0.66"
"6","200","1","1","84","0.61","0.61"
"4","200","1","1","93","0.58","0.58"
"1","200","1","1","72","0.69","0.69"
"5","200","1","1","90","0.78","0.78"
"3","200","1","1","90","0.67","0.67"
"2","200","1","1","87","0.65","0.65"
"6","200","1","1","85","0.67","0.67"
"4","200","1","1","94","0.65","0.65"
"1","200","1","1","73","0.61","0.61"
"3","200","1","1","91","0.67","0.67"
"6","200","1","1","86","0.59","0.59"
"2","200","1","1","88","0.62","0.62"
"5","200","1","1","91","0.72","0.72"
"4","200","1","1","95","0.59","0.59"
"1","200","1","1","74","0.69","0.69"
"6","200","1","1","87","0.59","0.59"
"5","200","1","1","92","0.76","0.76"
"3","200","1","1","92","0.7","0.7"
"2","200","1","1","89","0.62","0.62"
"4","200","1","1","96","0.65","0.65"
"1","200","1","1","75","0.61","0.61"
"5","200","1","1","93","0.62","0.62"
"3","200","1","1","93","0.61","0.61"
"4","200","1","1","97","0.74","0.74"
"2","200","1","1","90","0.71","0.71"
"6","200","1","1","88","0.55","0.55"
"1","200","1","1","76","0.68","0.68"
"5","200","1","1","94","0.58","0.58"
"4","200","1","1","98","0.65","0.65"
"3","200","1","1","94","0.65","0.65"
"2","200","1","1","91","0.68","0.68"
"6","200","1","1","89","0.63","0.63"
"4","200","1","1","99","0.67","0.67"
"1","200","1","1","77","0.69","0.69"
"5","200","1","1","95","0.76","0.76"
"2","200","1","1","92","0.59","0.59"
"3","200","1","1","95","0.71","0.71"
"6","200","1","1","90","0.57","0.57"
"4","200","1","1","100","0.65","0.65"
"5","200","1","1","96","0.61","0.61"
"1","200","1","1","78","0.67","0.67"
"2","200","1","1","93","0.52","0.52"
"3","200","1","1","96","0.76","0.76"
"4","200","1","1","101","0.8","0.8"
"6","200","1","1","91","0.63","0.63"
"1","200","1","1","79","0.71","0.71"
"5","200","1","1","97","0.63","0.63"
"2","200","1","1","94","0.61","0.61"
"4","200","1","1","102","0.77","0.77"
"6","200","1","1","92","0.62","0.62"
"3","200","1","1","97","0.73","0.73"
"1","200","1","1","80","0.65","0.65"
"5","200","1","1","98","0.61","0.61"
"2","200","1","1","95","0.7","0.7"
"4","200","1","1","103","0.68","0.68"
"6","200","1","1","93","0.7","0.7"
"3","200","1","1","98","0.78","0.78"
"1","200","1","1","81","0.58","0.58"
"5","200","1","1","99","0.63","0.63"
"2","200","1","1","96","0.66","0.66"
"4","200","1","1","104","0.67","0.67"
"6","200","1","1","94","0.68","0.68"
"3","200","1","1","99","0.63","0.63"
"5","200","1","1","100","0.53","0.53"
"2","200","1","1","97","0.66","0.66"
"1","200","1","1","82","0.84","0.84"
"6","200","1","1","95","0.61","0.61"
"4","200","1","1","105","0.76","0.76"
"5","200","1","1","101","0.49","0.49"
"3","200","1","1","100","0.74","0.74"
"2","200","1","1","98","0.7","0.7"
"5","200","1","1","102","0.59","0.59"
"4","200","1","1","106","0.69","0.69"
"1","200","1","1","83","0.79","0.79"
"3","200","1","1","101","0.7","0.7"
"6","200","1","1","96","0.55","0.55"
"2","200","1","1","99","0.73","0.73"
"5","200","1","1","103","0.55","0.55"
"4","200","1","1","107","0.68","0.68"
"6","200","1","1","97","0.59","0.59"
"5","200","1","1","104","0.54","0.54"
"3","200","1","1","102","0.58","0.58"
"1","200","1","1","84","0.73","0.73"
"2","200","1","1","100","0.7","0.7"
"4","200","1","1","108","0.62","0.62"
"5","200","1","1","105","0.63","0.63"
"6","200","1","1","98","0.64","0.64"
"3","200","1","1","103","0.66","0.66"
"2","200","1","1","101","0.67","0.67"
"4","200","1","1","109","0.67","0.67"
"1","200","1","1","85","0.64","0.64"
"5","200","1","1","106","0.6","0.6"
"4","200","1","1","110","0.68","0.68"
"3","200","1","1","104","0.61","0.61"
"6","200","1","1","99","0.48","0.48"
"2","200","1","1","102","0.73","0.73"
"5","200","1","1","107","0.67","0.67"
"4","200","1","1","111","0.71","0.71"
"3","200","1","1","105","0.48","0.48"
"1","200","1","1","86","0.57","0.57"
"2","200","1","1","103","0.63","0.63"
"6","200","1","1","100","0.6","0.6"
"5","200","1","1","108","0.86","0.86"
"4","200","1","1","112","0.66","0.66"
"1","200","1","1","87","0.57","0.57"
"3","200","1","1","106","0.66","0.66"
"4","200","1","1","113","0.66","0.66"
"1","200","1","1","88","0.67","0.67"
"6","200","1","1","101","0.6","0.6"
"3","200","1","1","107","0.62","0.62"
"2","200","1","1","104","0.74","0.74"
"5","200","1","1","109","0.65","0.65"
"1","200","1","1","89","0.58","0.58"
"4","200","1","1","114","0.47","0.47"
"3","200","1","1","108","0.55","0.55"
"2","200","1","1","105","0.79","0.79"
"1","200","1","1","90","0.57","0.57"
"5","200","1","1","110","0.59","0.59"
"6","200","1","1","102","0.58","0.58"
"4","200","1","1","115","0.67","0.67"
"3","200","1","1","109","0.6","0.6"
"2","200","1","1","106","0.67","0.67"
"5","200","1","1","111","0.56","0.56"
"6","200","1","1","103","0.53","0.53"
"3","200","1","1","110","0.74","0.74"
"4","200","1","1","116","0.56","0.56"
"1","200","1","1","91","0.63","0.63"
"5","200","1","1","112","0.6","0.6"
"6","200","1","1","104","0.56","0.56"
"4","200","1","1","117","0.58","0.58"
"2","200","1","1","107","0.77","0.77"
"3","200","1","1","111","0.72","0.72"
"1","200","1","1","92","0.61","0.61"
"5","200","1","1","113","0.74","0.74"
"4","200","1","1","118","0.58","0.58"
"3","200","1","1","112","0.65","0.65"
"2","200","1","1","108","0.62","0.62"
"6","200","1","1","105","0.65","0.65"
"1","200","1","1","93","0.62","0.62"
"4","200","1","1","119","0.72","0.72"
"5","200","1","1","114","0.74","0.74"
"6","200","1","1","106","0.65","0.65"
"2","200","1","1","109","0.79","0.79"
"1","200","1","1","94","0.55","0.55"
"3","200","1","1","113","0.68","0.68"
"4","200","1","1","120","0.72","0.72"
"6","200","1","1","107","0.63","0.63"
"5","200","1","1","115","0.67","0.67"
"2","200","1","1","110","0.72","0.72"
"3","200","1","1","114","0.65","0.65"
"4","200","1","1","121","0.57","0.57"
"1","200","1","1","95","0.64","0.64"
"5","200","1","1","116","0.78","0.78"
"6","200","1","1","108","0.51","0.51"
"1","200","1","1","96","0.63","0.63"
"4","200","1","1","122","0.61","0.61"
"3","200","1","1","115","0.47","0.47"
"2","200","1","1","111","0.66","0.66"
"5","200","1","1","117","0.75","0.75"
"6","200","1","1","109","0.59","0.59"
"4","200","1","1","123","0.65","0.65"
"3","200","1","1","116","0.67","0.67"
"5","200","1","1","118","0.7","0.7"
"2","200","1","1","112","0.61","0.61"
"1","200","1","1","97","0.58","0.58"
"6","200","1","1","110","0.57","0.57"
